group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,23,26,12,14,0.462,1.9,96.4,87.6,87.6,97.7,93.8,93.8,-1.3,-6.1,-6.1,0.115,3,20,0.038,0.06,0.05,6.7,6.7,0.636,0.636,0.094,0.11,103.55,110.85,92.37,110.85,0.034999999999999996,113,6,11,0.2,0.4,0.545,67,94,406,266,61,320,319,319,113,134,134,218,247,247,152,25,80,164,257,267,293,296,93,131,294,290,381,401,401,265,65,97,126,176,90,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,26.200000000000003,9.700000000000003,5.105263157894739,114.2,110.4,3.8,0.056,-26.60000000000001,16.60000000000001,-9.899999999999999,-0.021000000000000005,0.39000000000000257,FALSE,FALSE,FALSE,Others
Players,203109,Jae Crowder,Jae,1610612749,MIL,33,11,6,5,0.545,1.4,138.1,119.5,119.5,113,111.6,111.6,25.1,7.9,7.9,0.071,0,25,0,0.045,0.029,0,0,1,0.725,0.07,0.074,124.47,134.12,111.76,134.12,0.041,41,1,1,0.1,0.1,1,222,196,212,174,219,68,84,84,224,312,312,92,150,150,194,164,56,220,282,312,1,1,8,86,340,344,99,131,131,254,215,288,249,341,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,8.400000000000006,6.960000000000003,4.971428571428573,112.3,114.9,-2.6,0.059000000000000004,7.200000000000003,3.3000000000000114,10.5,-0.018000000000000002,4.650000000000003,FALSE,FALSE,FALSE,Others
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28,12,6,6,0.5,0.5,99.4,73.7,73.7,130.7,126.9,126.9,-31.3,-53.2,-53.2,0,0,0,0,0,0,0,0,0,0,0.05,0.071,149.24,170.8,142.33,170.8,-0.07700000000000001,19,0,1,0,0.1,0,205,196,238,199,390,304,366,366,366,413,413,347,399,399,234,164,234,220,307,335,1,1,284,311,356,346,47,58,58,416,284,288,284,344,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,-6.900000000000006,-21.03,-21.03,110.1,105,5.1,0.059000000000000004,-36.39999999999999,-21.900000000000006,-58.300000000000004,-0.136,-33.970000000000006,FALSE,FALSE,FALSE,Others
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23,21,12,9,0.571,1.1,131.1,121.8,121.8,125.7,112.5,112.5,5.4,9.3,9.3,0.176,0,27.3,0.083,0.053,0.07,0,0,0.438,0.438,0.129,0.14,108.58,119.05,99.21,119.05,0.04,55,3,8,0.1,0.4,0.375,119,94,311,152,310,83,69,69,334,318,318,169,144,144,99,164,49,82,271,211,1,1,192,250,214,229,329,279,279,255,126,128,194,187,180,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,7.5,6.99,6.3545454545454545,113.1,110.4,2.8,0.084,8.700000000000003,-2.0999999999999943,6.500000000000001,-0.044000000000000004,0.6500000000000024,FALSE,FALSE,FALSE,Others
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28,15,8,7,0.533,1.3,101.1,85.7,85.7,88.7,84.4,84.4,12.4,1.3,1.3,0,0,0,0.192,0.154,0.173,0,0,0.5,0.608,0.097,0.116,103.43,115.19,95.99,115.19,0.184,49,2,4,0.1,0.3,0.5,171,153,263,185,237,285,324,324,84,85,85,141,178,178,234,164,234,26,118,39,1,1,131,142,291,281,384,353,353,76,158,186,214,265,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,35.599999999999994,20.15,15.499999999999998,113.6,114.2,-0.6,0.117,-27.89999999999999,29.799999999999997,1.9,0.06699999999999999,11.709999999999999,FALSE,FALSE,FALSE,Others
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,27,27,14,13,0.519,1.6,116.9,106.8,106.8,105.4,96.5,96.5,11.5,10.3,10.3,0.333,1.6,12.5,0,0.111,0.052,7.8,8,0.378,0.472,0.386,0.426,116.07,126.97,105.81,126.97,0.138,118,15,41,0.6,1.5,0.366,52,57,381,196,134,169,180,180,168,145,145,146,141,141,23,68,147,220,182,261,313,312,221,237,18,17,194,174,174,122,12,6,25,8,188,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,23.5,16.63,10.393749999999999,121.2,112.6,8.6,0.15600000000000003,-14.400000000000006,16.099999999999994,1.700000000000001,-0.018000000000000016,4.969999999999999,FALSE,FALSE,FALSE,Others
Players,1631105,Jalen Duren,Jalen,1610612765,DET,20,19,4,15,0.211,1.6,102.7,94.7,94.7,134.6,122,122,-32,-27.3,-27.3,0,0,0,0.081,0.37,0.203,12.5,13.7,0.6,0.712,0.09,0.095,111.03,121.53,101.27,121.53,0.095,75,3,5,0.2,0.3,0.6,140,236,425,381,132,270,279,279,382,397,397,348,352,352,234,164,234,89,15,24,353,365,104,94,303,317,285,242,242,178,126,172,185,266,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,-2,-6.140000000000001,-3.8375000000000004,109.3,117,-7.6,0.137,-14.599999999999994,-5,-19.700000000000003,-0.04200000000000001,-10.640000000000002,FALSE,FALSE,FALSE,Others
Players,1630224,Jalen Green,Jalen,1610612745,HOU,22,29,13,16,0.448,1.6,117.4,115.5,115.5,134.2,114.7,114.7,-16.8,0.9,0.9,0.171,2,20,0,0.082,0.038,10,10.1,0.75,0.744,0.186,0.195,112.2,122.07,101.73,122.07,0.119,116,10,16,0.3,0.6,0.625,34,73,431,278,155,165,104,104,377,341,341,295,180,180,101,41,80,220,232,298,336,336,59,77,133,142,266,235,235,143,37,60,68,132,74,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,5.299999999999997,5.959999999999998,3.7249999999999988,113.8,113.8,0,0.111,1.7000000000000028,-0.9000000000000057,0.9,0.007999999999999993,0.3299999999999982,FALSE,FALSE,FALSE,Others
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,22,26,13,13,0.5,1.6,118.8,108.8,108.8,117.7,110.9,110.9,1.1,-2.1,-2.1,0.105,1,15.4,0,0.143,0.069,15.4,15.4,0.7,0.781,0.089,0.101,113.71,122.32,101.94,122.32,0.07400000000000001,102,3,5,0.1,0.2,0.6,67,73,381,199,142,155,166,166,263,303,303,187,221,221,166,85,123,220,132,218,375,377,71,60,306,309,237,229,229,213,126,172,226,305,76,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,Atlanta Hawks,9.099999999999994,5.229999999999999,3.268749999999999,113.3,115.2,-1.9,0.117,-4.5,4.299999999999997,-0.20000000000000018,-0.043,-0.08000000000000074,FALSE,FALSE,FALSE,Others
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,23,26,15,11,0.577,1.4,100.8,91.3,91.3,120.1,112.4,112.4,-19.3,-21.1,-21.1,0.05,0,8.3,0.044,0.098,0.07,0,0,0.5,0.611,0.105,0.114,109.08,118.48,98.74,118.48,0.062,92,3,8,0.1,0.3,0.375,67,43,345,150,206,288,294,294,284,317,317,306,331,331,206,164,186,147,204,211,1,1,131,140,276,283,321,289,289,224,126,128,226,241,180,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,7.599999999999994,-1.4300000000000024,-1.0214285714285731,111.8,110.8,1,0.088,-20.5,-1.6000000000000085,-22.1,-0.025999999999999995,-10.100000000000003,FALSE,FALSE,FALSE,Others
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,23,26,16,10,0.615,1.6,145,137,137,110.5,102.8,102.8,34.4,34.2,34.2,0.094,0.6,7,0,0.111,0.067,11.6,12.4,0.587,0.698,0.339,0.345,114.1,121.68,101.4,121.68,0.166,108,13,23,0.5,0.9,0.565,67,28,327,114,135,49,32,32,205,225,225,64,60,60,178,135,204,220,182,220,350,355,111,98,31,43,228,239,239,99,16,36,31,67,86,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,17.200000000000003,22.12,13.825,117.7,108.9,8.8,0.12300000000000001,19.299999999999997,6.1000000000000085,25.400000000000002,0.043,13.280000000000003,FALSE,FALSE,FALSE,Others
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,27,24,16,8,0.667,1.4,141.8,132.6,132.6,103.2,97.4,97.4,38.5,35.2,35.2,0.333,8,22.9,0.036,0.093,0.07,2.9,2.9,0.632,0.715,0.267,0.293,108.6,115.67,96.39,115.67,0.256,89,11,19,0.5,0.8,0.579,89,28,283,70,199,58,45,45,149,153,153,55,57,57,23,2,72,167,211,208,253,253,95,90,62,66,327,339,339,37,25,52,43,77,84,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,22.599999999999994,27.279999999999998,19.485714285714284,120.7,112.4,8.2,0.137,11.899999999999991,15,27.000000000000004,0.119,18.87,FALSE,FALSE,FALSE,Others
Players,201935,James Harden,James,1610612746,LAC,34,31,20,11,0.645,1.2,131.2,124.2,124.2,109,104.7,104.7,22.2,19.6,19.6,0.182,1.33,15.4,0.048,0.114,0.078,11.5,11.8,0.533,0.648,0.196,0.213,110.56,115.97,96.64,115.97,0.129,95,6,15,0.2,0.5,0.4,20,10,345,98,271,82,64,64,193,242,242,99,106,106,98,76,123,143,181,181,349,350,125,121,122,122,291,334,334,133,65,66,159,157,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,15.299999999999997,15.870000000000001,13.225000000000001,120.9,115.2,5.6,0.131,3.299999999999997,10.5,14.000000000000002,-0.0020000000000000018,8.690000000000001,FALSE,FALSE,FALSE,Others
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24,27,13,14,0.481,1.5,101,98.9,98.9,104.6,101,101,-3.5,-2.1,-2.1,0.188,1,6.7,0.137,0.133,0.135,6.7,6.8,0.371,0.486,0.375,0.391,110.23,113.34,94.45,113.34,0.183,95,11,31,0.4,1.1,0.355,52,73,406,250,165,286,253,253,160,212,212,232,220,220,94,85,205,41,148,84,293,299,223,229,20,28,297,377,377,77,25,15,55,28,197,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,19,12.46,8.306666666666667,106.6,113.9,-7.3,0.111,-7.699999999999989,12.900000000000006,5.199999999999999,0.072,8.110000000000001,FALSE,FALSE,FALSE,Others
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26,29,16,13,0.552,1.7,104.6,94.2,94.2,115,109.2,109.2,-10.4,-15,-15,0.154,0.67,17.4,0.052,0.231,0.136,26.1,26.8,1,0.927,0.136,0.148,107.3,115.96,96.63,115.96,0.15700000000000003,121,8,8,0.3,0.3,1,34,28,381,170,104,260,282,282,245,281,281,264,296,296,111,132,100,135,55,83,419,419,8,36,203,206,347,335,335,110,48,128,102,262,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,10.799999999999997,4.53,2.6647058823529415,115.5,110.7,4.8,0.14900000000000002,-21.299999999999997,1.5,-19.8,0.008000000000000007,-7.23,FALSE,FALSE,FALSE,Others
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27,27,15,12,0.556,2,128.1,119.3,119.3,92.6,89.3,89.3,35.5,30,30,0.125,4,17.4,0.033,0.123,0.083,4.3,4.4,0.438,0.507,0.133,0.148,99.39,104.93,87.44,104.93,0.126,119,6,16,0.2,0.6,0.375,52,43,359,164,48,95,86,86,100,114,114,63,69,69,132,14,100,173,165,172,269,268,192,205,206,208,411,426,426,138,65,60,135,120,180,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,30.700000000000003,25.060000000000002,12.530000000000001,120.2,111.6,8.7,0.116,-0.9000000000000057,22.299999999999997,21.3,0.009999999999999995,15.510000000000002,FALSE,FALSE,FALSE,Others
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22,11,5,6,0.455,0.4,121.5,75,75,159.6,100,100,-38.1,-25,-25,0,0,0,0,0.091,0.059,0,0,0,0,0.053,0.084,104.88,168.77,140.64,168.77,-0.133,16,0,1,0,0.1,0,222,215,238,272,408,136,361,361,420,166,166,359,344,344,234,164,234,220,213,244,1,1,284,311,353,337,371,60,60,434,284,288,284,341,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,20,-3.49,-3.49,114.7,107.9,6.8,0.096,-39.7,7.900000000000006,-31.8,-0.229,-17.22,FALSE,FALSE,FALSE,Others
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,26,27,16,11,0.593,1.9,126.5,117.5,117.5,98.5,92.7,92.7,28,24.8,24.8,0.357,2.5,16.4,0.066,0.217,0.146,6.6,6.7,0.4,0.516,0.354,0.386,99.87,106.85,89.04,106.85,0.222,120,12,35,0.4,1.3,0.343,52,28,345,134,55,106,98,98,115,129,129,82,87,87,20,38,118,111,65,72,292,297,214,195,26,30,406,422,422,50,21,12,46,17,200,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,27.299999999999997,25.02,13.16842105263158,121.7,110.5,11.2,0.15500000000000003,-4.200000000000003,17.799999999999997,13.600000000000001,0.06699999999999998,12.790000000000001,FALSE,FALSE,FALSE,Others
Players,201145,Jeff Green,Jeff,1610612745,HOU,37,20,8,12,0.4,1,109.3,90.7,90.7,103.2,101.8,101.8,6.1,-11,-11,0.083,0,16.7,0,0.115,0.055,0,0,0,0.231,0.076,0.085,124.93,137.31,114.42,137.31,0.018000000000000002,54,0,3,0,0.2,0,130,153,359,299,329,222,297,297,148,214,214,164,274,274,186,164,103,220,178,257,1,1,284,305,335,336,97,116,116,286,284,210,284,323,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,18.200000000000003,4.520000000000001,4.520000000000001,109.7,112.7,-2.9,0.07600000000000001,-19,10.900000000000006,-8.1,-0.05800000000000001,-1.7099999999999986,FALSE,FALSE,FALSE,Others
Players,203924,Jerami Grant,Jerami,1610612757,POR,30,22,11,11,0.5,1.8,114.1,106.1,106.1,118.3,109.2,109.2,-4.2,-3.1,-3.1,0.143,0.57,13.3,0.023,0.064,0.044,23.3,23.4,0.433,0.501,0.218,0.238,110.04,118.74,98.95,118.74,0.007,98,5,15,0.2,0.7,0.333,106,111,345,199,80,181,181,181,269,280,280,236,228,228,117,136,142,198,251,276,410,412,196,207,99,97,301,285,285,294,85,66,131,96,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,10.799999999999997,3.5999999999999996,1.9999999999999998,107.8,117.5,-9.6,0.1,-1.7000000000000028,8.299999999999997,6.5,-0.093,2.299999999999999,FALSE,FALSE,FALSE,Others
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21,26,7,19,0.269,1.5,102.1,97,97,124.8,110,110,-22.7,-13,-13,0.28,1.75,26.9,0.094,0.043,0.07,15.4,15.3,0.333,0.464,0.162,0.178,119.89,131.41,109.51,131.41,0.045,99,3,12,0.1,0.5,0.25,67,172,452,360,161,276,267,267,328,291,291,323,286,286,46,64,52,74,287,210,375,375,230,240,165,157,137,144,144,249,126,89,226,161,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,10,1.45,0.9666666666666667,108.1,115,-7,0.082,-11.099999999999994,5,-6,-0.037000000000000005,-2.0100000000000007,FALSE,FALSE,FALSE,Others
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,34,28,14,14,0.5,1.7,115.8,108.1,108.1,115.2,108.2,108.2,0.7,-0.1,-0.1,0.107,1,7.7,0.018,0.149,0.078,7.7,7.6,0.4,0.525,0.283,0.317,104.34,111.44,92.87,111.44,0.114,111,9,25,0.3,0.9,0.36,48,57,406,199,108,174,168,168,247,272,272,189,206,206,164,85,193,215,131,179,308,307,214,188,58,56,375,394,394,151,41,29,84,66,192,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,11.799999999999997,8.11,4.770588235294118,116,110.5,5.5,0.14500000000000002,-7.900000000000006,2.299999999999997,-5.6,-0.031000000000000014,-2.4800000000000013,FALSE,FALSE,FALSE,Others
Players,203954,Joel Embiid,Joel,1610612755,PHI,30,12,7,5,0.583,1.5,132.9,123.4,123.4,117.2,102,102,15.8,21.4,21.4,0.25,0,7.7,0.13,0.167,0.146,0,0,0.333,0.589,0.444,0.462,115.87,128.86,107.38,128.86,0.28300000000000003,47,5,15,0.4,1.3,0.333,205,172,212,140,180,79,66,66,259,216,216,124,97,97,57,164,193,44,97,71,1,1,230,151,12,12,200,163,163,31,85,66,52,20,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,Philadelphia 76ers,18,22.11,14.74,119.8,109.5,10.3,0.225,3.6000000000000085,7.5,11.099999999999998,0.058000000000000024,8.43,FALSE,FALSE,FALSE,Others
Players,1628381,John Collins,John,1610612762,UTA,26,18,6,12,0.333,1.8,100.6,96.1,96.1,120.2,118.9,118.9,-19.6,-22.9,-22.9,0,0,0,0.063,0.222,0.131,20,20.5,0.667,0.773,0.103,0.11,106,109.08,90.9,109.08,0.12100000000000001,76,3,6,0.2,0.3,0.5,149,196,359,329,70,290,273,273,288,381,381,309,339,339,234,164,234,114,59,94,398,403,75,63,279,291,365,406,406,140,126,149,172,208,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,1.0999999999999943,-2.800000000000001,-1.5555555555555562,114.2,121.7,-7.5,0.111,-18.10000000000001,2.799999999999997,-15.399999999999999,0.010000000000000009,-5.020000000000001,FALSE,FALSE,FALSE,Others
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32,11,3,8,0.273,1.3,112.3,102.9,102.9,106.3,103.1,103.1,6,-0.2,-0.2,0.125,0,16.7,0.25,0.143,0.182,0,0,0.75,0.82,0.132,0.143,102.55,108.82,90.68,108.82,0.195,34,3,4,0.3,0.4,0.75,222,261,283,358,233,199,197,197,175,229,229,166,207,207,132,164,103,6,132,32,1,1,59,49,207,218,393,409,409,67,126,186,103,196,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,16.900000000000006,12.550000000000002,9.653846153846155,117.3,113.4,3.9,0.135,-14.399999999999991,10.300000000000011,-4.1,0.06,3.2500000000000036,FALSE,FALSE,FALSE,Others
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26,15,10,5,0.667,1.3,94.3,84,84,111.9,107.7,107.7,-17.6,-23.7,-23.7,0,0,0,0.185,0.258,0.224,0,0,0.667,0.798,0.098,0.107,112.16,120.99,100.82,120.99,0.32999999999999996,50,2,3,0.1,0.2,0.667,171,120,212,70,225,330,332,332,214,263,263,300,342,342,234,164,234,27,39,19,1,1,75,54,290,298,267,253,253,26,158,210,214,293,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,12.299999999999997,7.709999999999996,5.9307692307692275,113,102.1,10.9,0.136,-29,-5.6000000000000085,-34.6,0.19399999999999995,-9.700000000000006,FALSE,FALSE,FALSE,Others
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21,22,10,12,0.455,1.3,130.9,121.4,121.4,129.3,121.3,121.3,1.6,0.2,0.2,0.04,0,11.1,0.111,0.081,0.096,0,0,0.429,0.381,0.099,0.108,114.98,123.26,102.72,123.26,-0.007,70,3,7,0.1,0.3,0.429,106,120,359,272,229,84,70,70,361,396,396,184,181,181,217,164,159,58,233,139,1,1,200,269,289,297,212,212,212,373,126,135,212,234,152,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,-1.2999999999999972,-0.6699999999999989,-0.5153846153846146,115.1,112.2,2.9,0.109,6.300000000000011,-9.099999999999994,-2.6999999999999997,-0.116,-7.289999999999998,FALSE,FALSE,FALSE,Others
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,32,15,4,11,0.267,2.2,108.4,107.9,107.9,112.6,103.8,103.8,-4.2,4,4,0.333,0,14.7,0.096,0.118,0.105,0,0,0.42,0.483,0.29,0.313,108.16,112.85,94.04,112.85,0.166,76,8,25,0.5,1.7,0.32,171,236,345,362,18,229,172,172,217,234,234,235,165,165,23,164,128,73,171,126,1,1,205,232,48,59,336,380,380,98,48,29,27,6,242,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,Utah Jazz,16.200000000000003,12.660000000000002,5.754545454545455,113.9,119.7,-5.7,0.09,-6,15.900000000000006,9.7,0.07600000000000001,10.930000000000003,FALSE,FALSE,FALSE,Others
Players,1630692,Jordan Goodwin,Jordan,1610612763,MEM,25,13,7,6,0.538,1.2,96.5,86.4,86.4,122.9,111.1,111.1,-26.4,-24.7,-24.7,0.111,1,11.1,0.133,0.1,0.12,11.1,11.1,0.286,0.286,0.143,0.159,119.89,133.31,111.09,133.31,0.018000000000000002,44,2,7,0.2,0.5,0.286,196,172,238,181,262,319,321,321,312,305,305,333,343,343,154,85,159,42,195,106,345,344,256,295,190,187,138,136,136,284,158,135,186,135,249,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,8.900000000000006,-3.309999999999997,-2.758333333333331,105.6,109.7,-4.1,0.097,-19.19999999999999,-1.3999999999999915,-20.6,-0.079,-11.029999999999998,FALSE,FALSE,FALSE,Others
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,25,29,7,22,0.241,1.4,76.4,72,72,120.2,110.3,110.3,-43.8,-38.3,-38.3,0.048,0.2,5,0,0.102,0.048,25,24.2,0.208,0.342,0.153,0.177,120.62,129.89,108.24,129.89,-0.07200000000000001,100,2,12,0.1,0.4,0.167,34,172,458,377,216,370,369,369,287,295,295,372,372,372,209,161,223,220,194,272,411,413,275,281,176,160,127,156,156,414,158,89,270,178,277,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,Washington Wizards,9.700000000000003,-9.769999999999998,-6.978571428571428,108.4,119.5,-11.1,0.07600000000000001,-36.400000000000006,9.200000000000003,-27.199999999999996,-0.14800000000000002,-12.559999999999999,FALSE,FALSE,FALSE,Others
Players,1630581,Josh Giddey,Josh,1610612760,OKC,21,22,14,8,0.636,1.1,136.6,128.9,128.9,118.1,100,100,18.6,28.9,28.9,0.417,5,45.5,0.115,0.182,0.146,9.1,9.1,0.429,0.595,0.141,0.157,120.68,134.04,111.7,134.04,0.17300000000000001,76,3,7,0.1,0.3,0.429,106,57,283,101,290,69,54,54,264,166,166,114,72,72,13,9,26,57,88,73,324,325,200,146,196,189,126,133,133,91,126,135,212,234,152,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,20,21.860000000000003,19.872727272727275,119.6,111.5,8.2,0.12200000000000001,9.300000000000011,11.5,20.7,0.051000000000000004,13.259999999999998,FALSE,FALSE,FALSE,Others
Players,1630182,Josh Green,Josh,1610612742,DAL,23,13,9,4,0.692,1.2,155.6,143.9,143.9,89.5,85,85,66.1,58.9,58.9,0,0,0,0,0.13,0.079,0,0,0.938,0.922,0.204,0.227,113.82,121.44,101.2,121.44,0.276,41,6,8,0.5,0.6,0.75,196,136,179,64,263,31,21,21,89,89,89,23,19,19,234,164,234,220,154,178,1,1,42,37,111,109,235,245,245,32,65,128,42,115,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,Dallas Mavericks,35,39.949999999999996,33.291666666666664,116.7,118.8,-2.1,0.063,27.200000000000003,33.8,61,0.21300000000000002,40.93,TRUE,TRUE,TRUE,Top 5 Clutch Improvement
Players,1628404,Josh Hart,Josh,1610612752,NYK,29,23,13,10,0.565,1.5,117.5,109,109,103.4,95.3,95.3,14.1,13.6,13.6,0.107,1.5,20,0.109,0.2,0.151,13.3,12.9,0.786,0.808,0.106,0.125,112.34,121.51,101.26,121.51,0.171,89,5,7,0.2,0.3,0.714,98,73,327,160,176,163,165,165,151,139,139,128,122,122,164,69,80,62,70,67,361,356,56,50,274,267,264,243,243,93,85,135,140,245,49,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,24.700000000000003,19.090000000000003,12.726666666666668,117.2,110.6,6.6,0.1,-8.200000000000003,15.299999999999997,7,0.07100000000000001,9.52,FALSE,FALSE,FALSE,Others
Players,1629006,Josh Okogie,Josh,1610612756,PHX,25,12,7,5,0.583,0.7,130.7,88.5,88.5,114.7,120,120,16,-31.5,-31.5,0,0,0,0,0.118,0.087,33.3,34.7,1.5,1.33,0.111,0.155,117.89,137.4,114.5,137.4,0.164,26,1,1,0.1,0.1,1,205,172,212,140,368,87,311,311,242,385,385,123,360,360,234,164,234,220,171,157,423,438,1,4,258,193,169,115,115,100,215,288,260,344,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,0,-4.5299999999999985,-4.5299999999999985,112.8,111.5,1.3,0.068,-24.299999999999997,-8.5,-32.8,0.096,-12.79,FALSE,FALSE,FALSE,Others
Players,1626196,Josh Richardson,Josh,1610612748,MIA,30,14,7,7,0.5,1.6,110.7,98.2,98.2,121.2,118.2,118.2,-10.4,-20,-20,0.333,0,50,0.04,0.16,0.1,0,0,0.833,0.902,0.068,0.076,109.75,117.89,98.24,117.89,0.13,55,2,3,0.1,0.2,0.667,184,172,263,199,143,209,259,259,296,371,371,265,322,322,23,164,12,157,110,128,1,1,47,38,342,343,310,301,301,132,158,210,194,292,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,1.7999999999999972,-1.3800000000000012,-0.8625000000000007,108.7,113.7,-5,0.08,-10.5,-4.5,-15,0.05,-5.85,FALSE,FALSE,FALSE,Others
